name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Cyrus Christie,Swansea City,https://www.transfermarkt.us/cyrus-christie/profil/spieler/158623,https://img.a.transfermarkt.technology/portrait/small/158623-1740580596.jpg?lm=1,Christie,2,Ireland,ie,Nottingham Forest,Coventry,Cyrus Sylvester Frederick Christie,Defender - Right-Back,"1,88 m",30.09.1992,44,0,3,0,3,0,0,0,1,3.956
Thorvaldur Örlygsson,Retired,https://www.transfermarkt.us/thorvaldur-orlygsson/profil/spieler/182790,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Örlygsson,-,Iceland,is,Nottingham Forest,Akureyri,Þorvaldur Örlygsson,Midfield - Defensive Midfield,"1,80 m",02.08.1966,44,4,0,0,1,0,0,7,7,3.245
Willy Boly,Nottingham Forest,https://www.transfermarkt.us/willy-boly/profil/spieler/142310,https://img.a.transfermarkt.technology/portrait/small/142310-1663057112.jpg?lm=1,Boly,-,Cote d'Ivoire,unknown,Nottingham Forest,Melun,Willy-Arnaud Zobo Boly,Defender - Centre-Back,"1,95 m",03.02.1991,44,3,2,0,3,1,0,8,11,2.982
Gregor Robertson,Retired,https://www.transfermarkt.us/gregor-robertson/profil/spieler/13619,https://img.a.transfermarkt.technology/portrait/small/s_13619_1042_2013_09_23_1.jpg?lm=1,Robertson,-,Scotland,unknown,Nottingham Forest,Edinburgh,Gregor Aedan Robertson,Defender - Left-Back,"1,83 m",19.01.1984,44,0,0,0,4,0,1,13,5,2.913
Tommy Jackson,Retired,https://www.transfermarkt.us/tommy-jackson/profil/spieler/176371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jackson,-,Northern Ireland,unknown,Nottingham Forest,Belfast,Thomas A. Jackson,Midfield - Central Midfield,"1,70 m",03.11.1946,43,2,0,0,0,0,0,3,4,3.620
David Campbell,Retired,https://www.transfermarkt.us/david-campbell/profil/spieler/117768,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Campbell,21,Northern Ireland,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,02.06.1965,43,3,0,0,0,0,0,7,5,3.356
Kieran Dowell,Birmingham City,https://www.transfermarkt.us/kieran-dowell/profil/spieler/258916,https://img.a.transfermarkt.technology/portrait/small/258916-1520418638.jpg?lm=1,Dowell,6,England,unknown,Nottingham Forest,Ormskirk,Kieran O'Neill Dowell,Midfield - Attacking Midfield,"1,83 m",10.10.1997,43,10,5,0,6,0,0,7,17,3.078
Eddie Baily,---,https://www.transfermarkt.us/eddie-baily/profil/spieler/241869,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baily,-,England,unknown,Nottingham Forest,Clapton,Edward Francis Baily,Attack - Second Striker,Unknown,06.08.1925,42,9,0,0,0,0,0,0,0,3.780
Alan Hill,Retired,https://www.transfermarkt.us/alan-hill/profil/spieler/735869,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hill,Unknown,England,unknown,Nottingham Forest,Barnsley,Unknown,Goalkeeper,Unknown,03.11.1943,42,0,0,0,0,0,0,0,1,3.772
Colin Todd,Retired,https://www.transfermarkt.us/colin-todd/profil/spieler/177239,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Todd,-,England,unknown,Nottingham Forest,Chester-le-Street,Unknown,Defender - Centre-Back,Unknown,12.12.1948,42,0,0,0,0,0,1,0,2,3.675
Samba Sow,Retired,https://www.transfermarkt.us/samba-sow/profil/spieler/89461,https://img.a.transfermarkt.technology/portrait/small/89461-1554377234.png?lm=1,Sow,18,Mali,ml,Nottingham Forest,Bamako,Unknown,Midfield - Defensive Midfield,"1,85 m",29.04.1989,42,0,3,0,15,0,0,7,22,2.664
Serge Aurier,Without Club,https://www.transfermarkt.us/serge-aurier/profil/spieler/127032,https://img.a.transfermarkt.technology/portrait/small/127032-1688044378.jpg?lm=1,Aurier,17,Cote d'Ivoire,unknown,Nottingham Forest,Ouragahio,Serge Alain Stephane Aurier,Defender - Right-Back,"1,76 m",24.12.1992,41,1,2,0,6,0,0,5,11,3.140
Gary Gardner,Cambridge United,https://www.transfermarkt.us/gary-gardner/profil/spieler/110861,https://img.a.transfermarkt.technology/portrait/small/s_110861_405_2012_1.jpg?lm=1,Gardner,-,England,unknown,Nottingham Forest,Solihull,Unknown,Midfield - Central Midfield,"1,86 m",29.06.1992,40,6,2,0,6,0,0,4,7,3.173
Billy Sharp,Doncaster Rovers,https://www.transfermarkt.us/billy-sharp/profil/spieler/49542,https://img.a.transfermarkt.technology/portrait/small/49542-1692164010.jpg?lm=1,Sharp,Unknown,England,unknown,Nottingham Forest,Sheffield,William Louis Sharp,Attack - Centre-Forward,"1,75 m",05.02.1986,40,11,5,0,4,0,0,10,6,2.761
Neil Harris,Retired,https://www.transfermarkt.us/neil-harris/profil/spieler/13579,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harris,Unknown,England,unknown,Nottingham Forest,Orsett,Unknown,Attack - Centre-Forward,"1,80 m",12.07.1977,40,1,3,0,3,0,0,21,15,1.738
Arron Davies,Retired,https://www.transfermarkt.us/arron-davies/profil/spieler/16492,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Davies,-,Wales,unknown,Nottingham Forest,Cardiff,Arron Rhys Davies,Midfield - Right Midfield,"1,75 m",22.06.1984,40,1,2,0,3,0,0,24,11,1.617
Andy Impey,Retired,https://www.transfermarkt.us/andy-impey/profil/spieler/4250,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Impey,-,England,unknown,Nottingham Forest,London,Andrew Rodney Impey,Defender - Right-Back,"1,73 m",30.09.1971,39,1,1,0,4,1,0,3,8,3.122
Jermaine Jenas,Retired,https://www.transfermarkt.us/jermaine-jenas/profil/spieler/3461,https://img.a.transfermarkt.technology/portrait/small/3461-1598621230.jpg?lm=1,Jenas,16,England,unknown,Nottingham Forest,Nottingham,Jermaine Anthony Jenas,Midfield - Central Midfield,"1,81 m",18.02.1983,39,5,0,0,2,0,0,5,6,3.053
Darren Wassall,Retired,https://www.transfermarkt.us/darren-wassall/profil/spieler/223258,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wassall,Unknown,England,unknown,Nottingham Forest,Edgbaston,Unknown,Defender - Centre-Back,Unknown,27.06.1968,39,0,0,0,0,0,0,13,1,2.919
Gary Jones,Retired,https://www.transfermarkt.us/gary-jones/profil/spieler/16493,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jones,Unknown,England,unknown,Nottingham Forest,Chester,Unknown,Midfield - Attacking Midfield,"1,91 m",10.05.1975,39,2,0,0,5,0,0,13,10,2.248
Jim McInally,Retired,https://www.transfermarkt.us/jim-mcinally/profil/spieler/101135,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McInally,-,Scotland,unknown,Nottingham Forest,Glasgow,James Edward McInally,Defender - Left-Back,"1,74 m",19.02.1964,38,0,0,0,1,0,0,0,2,3.360
Paul Wilkinson,Retired,https://www.transfermarkt.us/paul-wilkinson/profil/spieler/177255,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilkinson,-,England,unknown,Nottingham Forest,Louth,Unknown,Attack - Centre-Forward,N/A,30.10.1964,38,6,0,0,0,0,0,2,6,3.079
Mustapha Carayol,Wealdstone FC,https://www.transfermarkt.us/mustapha-carayol/profil/spieler/61906,https://img.a.transfermarkt.technology/portrait/small/s_61906_641_2013_11_07_1.jpg?lm=1,Carayol,19,The Gambia,unknown,Nottingham Forest,Banjul,Mustapha Soon Carayol,Attack - Left Winger,"1,77 m",04.09.1988,38,3,2,0,1,0,0,21,13,1.561
Peter Ward,Retired,https://www.transfermarkt.us/peter-ward/profil/spieler/484464,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ward,-,England,unknown,Nottingham Forest,Lichfield,Peter David Ward,Attack,Unknown,27.07.1955,37,7,0,0,0,0,0,6,1,3.024
Gary Bannister,Retired,https://www.transfermarkt.us/gary-bannister/profil/spieler/222484,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bannister,-,England,unknown,Nottingham Forest,Warrington,Unknown,Attack - Centre-Forward,"1,70 m",22.07.1960,37,10,2,0,1,0,0,5,3,2.872
Moussa Niakhaté,Olympique Lyon,https://www.transfermarkt.us/moussa-niakhate/profil/spieler/291200,https://img.a.transfermarkt.technology/portrait/small/291200-1700737208.jpg?lm=1,Niakhaté,17,Senegal,sn,Nottingham Forest,Roubaix,Unknown,Defender - Centre-Back,"1,90 m",08.03.1996,37,1,0,0,3,1,0,6,4,2.833
Colin Hall,Retired,https://www.transfermarkt.us/colin-hall/profil/spieler/735872,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hall,Unknown,England,unknown,Nottingham Forest,Wolverhampton,Colin Thomas Hall,Attack - Right Winger,Unknown,02.02.1948,37,2,0,0,0,0,0,10,4,2.729
Billy Cobb,Retired,https://www.transfermarkt.us/billy-cobb/profil/spieler/760081,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cobb,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,29.09.1940,36,7,0,0,0,0,0,0,0,3.270
Cheikhou Kouyaté,Without Club,https://www.transfermarkt.us/cheikhou-kouyate/profil/spieler/66934,https://img.a.transfermarkt.technology/portrait/small/66934-1700739079.jpg?lm=1,Kouyaté,-,Senegal,sn,Nottingham Forest,Dakar,Unknown,Midfield - Defensive Midfield,"1,89 m",21.12.1989,36,1,0,0,6,0,0,21,14,1.291
Paul McGregor,Retired,https://www.transfermarkt.us/paul-mcgregor/profil/spieler/168581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McGregor,Unknown,England,unknown,Nottingham Forest,Liverpool,Paul Anthony McGregor,Attack - Centre-Forward,"1,78 m",17.12.1974,36,4,1,0,1,0,0,29,5,980
Doug Baird,---,https://www.transfermarkt.us/doug-baird/profil/spieler/760080,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baird,Unknown,Scotland,unknown,Nottingham Forest,Falkirk,Dougald Hogg Baird,Defender,Unknown,26.11.1935,35,0,0,0,0,0,0,0,0,3.150
Dani Pinillos,Without Club,https://www.transfermarkt.us/dani-pinillos/profil/spieler/240039,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pinillos,Unknown,Spain,es,Nottingham Forest,Logroño,Daniel Pinillos González,Defender - Left-Back,"1,83 m",22.10.1992,35,1,2,0,1,0,0,2,5,2.913
Danny Cullip,Retired,https://www.transfermarkt.us/danny-cullip/profil/spieler/28194,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cullip,Unknown,England,unknown,Nottingham Forest,Bracknell,Unknown,Defender - Centre-Back,"1,83 m",17.09.1976,35,0,0,0,5,0,1,2,6,2.719
Anthony Knockaert,Stade Mouscronnois,https://www.transfermarkt.us/anthony-knockaert/profil/spieler/149237,https://img.a.transfermarkt.technology/portrait/small/149237-1700574621.jpg?lm=1,Knockaert,-,France,fr,Nottingham Forest,Roubaix,Anthony Patrick Knockaert,Attack - Right Winger,"1,72 m",20.11.1991,35,3,2,0,4,1,0,10,9,2.518
Steve Cook,Queens Park Rangers,https://www.transfermarkt.us/steve-cook/profil/spieler/90836,https://img.a.transfermarkt.technology/portrait/small/90836-1737713456.jpg?lm=1,Cook,Unknown,England,unknown,Nottingham Forest,Hastings,Steve Anthony Cook,Defender - Centre-Back,"1,85 m",19.04.1991,34,0,0,0,5,0,0,3,6,2.792
Remo Freuler,Bologna FC 1909,https://www.transfermarkt.us/remo-freuler/profil/spieler/148252,https://img.a.transfermarkt.technology/portrait/small/148252-1688044464.jpg?lm=1,Freuler,7,Switzerland,ch,Nottingham Forest,Ennenda,Remo Marco Freuler,Midfield - Central Midfield,"1,80 m",15.04.1992,33,0,0,0,4,0,0,4,10,2.582
Justin Fashanu,---,https://www.transfermarkt.us/justin-fashanu/profil/spieler/230352,https://img.a.transfermarkt.technology/portrait/small/s_230352_4023_2014_01_03_1.jpg?lm=1,Fashanu,-,England,unknown,Nottingham Forest,London,Justinus Soni Fashanu,Attack - Centre-Forward,"1,85 m",19.02.1961,32,3,1,0,1,0,0,1,1,2.790
Renan Lodi,Al-Hilal SFC,https://www.transfermarkt.us/renan-lodi/profil/spieler/476352,https://img.a.transfermarkt.technology/portrait/small/476352-1703065997.jpg?lm=1,Lodi,6,Brazil,br,Nottingham Forest,Serrana,Renan Augusto Lodi dos Santos,Defender - Left-Back,"1,73 m",08.04.1998,32,1,1,0,7,0,0,2,12,2.538
Armand Traoré,Retired,https://www.transfermarkt.us/armand-traore/profil/spieler/33783,https://img.a.transfermarkt.technology/portrait/small/33783-1468937984.jpg?lm=1,Traoré,28,Senegal,sn,Nottingham Forest,Paris,Armand Mohamed Traoré,Defender - Left-Back,"1,84 m",08.10.1989,32,0,2,0,5,0,0,6,6,2.353
Danny Sonner,Retired,https://www.transfermarkt.us/danny-sonner/profil/spieler/9998,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sonner,-,Northern Ireland,unknown,Nottingham Forest,Wigan,Daniel James Sonner,Midfield - Defensive Midfield,N/A,09.01.1972,32,0,0,0,4,0,0,9,4,2.158
Ryan Mendes,Kocaelispor,https://www.transfermarkt.us/ryan-mendes/profil/spieler/111627,https://img.a.transfermarkt.technology/portrait/small/111627-1695219605.png?lm=1,Mendes,-,Cape Verde,unknown,Nottingham Forest,Fogo,Ryan Isaac Mendes da Graça,Attack - Left Winger,"1,78 m",08.01.1990,32,2,6,0,7,0,0,6,18,2.141
Elliott Ward,Retired,https://www.transfermarkt.us/elliott-ward/profil/spieler/15838,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ward,Unknown,England,unknown,Nottingham Forest,Harrow,Elliott Leslie Ward,Defender - Centre-Back,"1,85 m",19.01.1985,31,3,2,1,4,0,0,2,1,2.631
Liam Bridcutt,Retired,https://www.transfermarkt.us/liam-bridcutt/profil/spieler/40612,https://img.a.transfermarkt.technology/portrait/small/40612-1541148960.JPG?lm=1,Bridcutt,-,Scotland,unknown,Nottingham Forest,Reading,Liam Robert Bridcutt,Midfield - Defensive Midfield,"1,75 m",08.05.1989,31,1,3,0,11,0,0,4,4,2.411
Elliot Anderson,Nottingham Forest,https://www.transfermarkt.us/elliot-anderson/profil/spieler/567576,https://img.a.transfermarkt.technology/portrait/small/567576-1696453772.jpg?lm=1,Anderson,-,England,unknown,Nottingham Forest,Whitley Bay,Elliot Junior Anderson,Midfield - Central Midfield,"1,79 m",06.11.2002,31,1,6,0,7,0,0,6,17,2.181
Zach Clough,Adelaide United,https://www.transfermarkt.us/zach-clough/profil/spieler/246351,https://img.a.transfermarkt.technology/portrait/small/246351-1475846138.jpg?lm=1,Clough,Unknown,England,unknown,Nottingham Forest,Manchester,Zach Paul John Clough,Attack - Right Winger,"1,70 m",08.03.1995,31,4,3,0,0,0,0,16,9,1.528
Oliver Burke,SV Werder Bremen,https://www.transfermarkt.us/oliver-burke/profil/spieler/341317,https://img.a.transfermarkt.technology/portrait/small/341317-1660206566.jpg?lm=1,Burke,18,Scotland,unknown,Nottingham Forest,Kirkcaldy,Oliver Jasen Burke,Attack - Centre-Forward,"1,88 m",07.04.1997,31,6,3,0,1,0,0,18,7,1.463
Ian Butterworth,Retired,https://www.transfermarkt.us/ian-butterworth/profil/spieler/222894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Butterworth,-,England,unknown,Nottingham Forest,Crewe,Ian Stuart Butterworth,Defender - Centre-Back,"1,85 m",25.01.1964,30,0,0,0,1,0,0,1,0,2.655
Ross Gardner,Retired,https://www.transfermarkt.us/ross-gardner/profil/spieler/3471,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gardner,-,England,unknown,Nottingham Forest,South Shields,Unknown,Midfield,"1,73 m",15.02.1985,30,0,0,0,5,0,0,13,5,1.602
Ishmael Miller,Retired,https://www.transfermarkt.us/ishmael-miller/profil/spieler/38776,https://img.a.transfermarkt.technology/portrait/small/s_38776_984_2009_1.jpg?lm=1,Miller,-,England,unknown,Nottingham Forest,Manchester,Ishmael Anthony Miller,Attack - Centre-Forward,"1,92 m",05.03.1987,30,4,4,0,4,0,0,16,10,1.309
Nikola Milenković,Nottingham Forest,https://www.transfermarkt.us/nikola-milenkovic/profil/spieler/413507,https://img.a.transfermarkt.technology/portrait/small/413507-1661166461.jpg?lm=1,Milenković,4,Serbia,rs,Nottingham Forest,Belgrade,Никола Миленковић,Defender - Centre-Back,"1,95 m",12.10.1997,29,4,2,0,4,0,0,1,0,2.550
Nicky Eaden,Retired,https://www.transfermarkt.us/nicky-eaden/profil/spieler/13514,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Eaden,Unknown,England,unknown,Nottingham Forest,Sheffield,Nicholas Jeremy Eaden,Defender - Right-Back,"1,75 m",12.12.1972,29,0,1,0,2,0,0,2,6,2.392
Simon Gillett,Retired,https://www.transfermarkt.us/simon-gillett/profil/spieler/35415,https://img.a.transfermarkt.technology/portrait/small/s_35415_703_2013_09_26_1.jpg?lm=1,Gillett,Unknown,England,unknown,Nottingham Forest,Oxford,Simon James Gillett,Midfield - Central Midfield,"1,65 m",06.11.1985,29,0,0,0,3,0,0,1,9,2.368
Nélson Oliveira,Vitória Guimarães SC,https://www.transfermarkt.us/nelson-oliveira/profil/spieler/72768,https://img.a.transfermarkt.technology/portrait/small/72768-1696346309.png?lm=1,Oliveira,9,Portugal,pt,Nottingham Forest,Barcelos,Nélson Miguel Castro Oliveira,Attack - Centre-Forward,"1,86 m",08.08.1991,29,9,1,0,5,0,0,5,14,2.078
Robbie Findley,Retired,https://www.transfermarkt.us/robbie-findley/profil/spieler/27167,https://img.a.transfermarkt.technology/portrait/small/27167-1589276629.jpg?lm=1,Findley,-,United States,us,Nottingham Forest,"Phoenix, Arizona",Robert Findley,Attack - Centre-Forward,"1,75 m",04.08.1985,29,6,1,0,0,0,0,15,9,1.533
Jota Silva,Nottingham Forest,https://www.transfermarkt.us/jota-silva/profil/spieler/663244,https://img.a.transfermarkt.technology/portrait/small/663244-1731056081.jpg?lm=1,Unknown,Unknown,Portugal,pt,Nottingham Forest,Unknown,Unknown,Unknown,Unknown,01.08.1999,29,3,2,0,5,0,0,22,6,976
Alex Ingram,---,https://www.transfermarkt.us/alex-ingram/profil/spieler/744557,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ingram,Unknown,Scotland,unknown,Nottingham Forest,Edinburgh,Alexander David Ingram,Attack - Centre-Forward,Unknown,02.01.1945,28,2,0,0,0,0,0,0,4,2.446
Greg Cunningham,Galway United FC,https://www.transfermarkt.us/greg-cunningham/profil/spieler/114093,https://img.a.transfermarkt.technology/portrait/small/114093-1547736897.jpg?lm=1,Cunningham,-,Ireland,ie,Nottingham Forest,"Carnmore, Galway",Gregory Richard Cunningham,Defender - Centre-Back,"1,83 m",31.01.1991,28,0,1,0,4,0,0,2,4,2.276
Raimondo Ponte,Retired,https://www.transfermarkt.us/raimondo-ponte/profil/spieler/184859,https://img.a.transfermarkt.technology/portrait/small/184859-1614678978.jpg?lm=1,Ponte,-,Switzerland,ch,Nottingham Forest,Windisch,Unknown,Midfield - Attacking Midfield,N/A,04.04.1955,28,3,1,0,0,0,0,8,4,1.947
Barrie McKay,Heart of Midlothian FC,https://www.transfermarkt.us/barrie-mckay/profil/spieler/208934,https://img.a.transfermarkt.technology/portrait/small/208934-1731012295.jpg?lm=1,McKay,-,Scotland,unknown,Nottingham Forest,Paisley,Unknown,Attack - Left Winger,"1,75 m",30.12.1994,28,5,7,0,0,0,0,6,17,1.782
John Rowland,---,https://www.transfermarkt.us/john-rowland/profil/spieler/829414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rowland,Unknown,England,unknown,Nottingham Forest,Riddings,John Douglas Rowland,Attack - Right Winger,Unknown,07.04.1941,27,3,1,0,0,0,0,0,0,2.430
John Cottam,Retired,https://www.transfermarkt.us/john-cottam/profil/spieler/701064,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cottam,Unknown,England,unknown,Nottingham Forest,Warsop,Unknown,Defender - Centre-Back,"1,78 m",05.06.1950,27,1,0,0,0,0,0,3,0,2.355
Mike Kear,Retired,https://www.transfermarkt.us/mike-kear/profil/spieler/700975,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kear,Unknown,England,unknown,Nottingham Forest,Coleford,Michael Philip Kear,Attack - Right Winger,Unknown,07.05.1943,27,4,0,0,0,0,0,1,2,2.295
Pajtim Kasami,FC Sion,https://www.transfermarkt.us/pajtim-kasami/profil/spieler/130108,https://img.a.transfermarkt.technology/portrait/small/130108-1710270013.png?lm=1,Kasami,17,Switzerland,ch,Nottingham Forest,Andelfingen,Unknown,Midfield - Central Midfield,"1,88 m",02.06.1992,27,2,2,0,4,0,0,7,4,1.976
Chris Allen,Retired,https://www.transfermarkt.us/chris-allen/profil/spieler/223949,https://img.a.transfermarkt.technology/portrait/small/223949-1415376810.jpg?lm=1,Allen,-,England,unknown,Nottingham Forest,Oxford,Christopher Anthony Allen,Attack - Left Winger,"1,80 m",18.11.1972,27,2,1,0,1,0,0,9,6,1.647
